Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-28 00:55:00,40.54656660790537,1.0266603710604654,33.668531978831574,43.56051209393669,0.6799275933527479,30.282281613817403,0.4509705550530377,30.0820836833879,6247.602261412378,489.41921039656097,5360.685834099265,646.7152709960938,304.1014948826211,33.334536691196526,0.3138791889258008,3.8826465856440833,37.607291110317135,1.185066331669412e-05,1.525196661232253,793.3272397225692,0.0009204248275588,33.334536691196526,2335.999798970664,159.46939709909333,111.49371899526392,47.97567810382938,103821.2987482055,143.16742234470863,95.45089977916231,47.716522565546185,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:55:00,07/28/2021 00:55,3814.06,22.86,16,BAN-1001,523.72,141.87,13.48,1.5,108733.37,42498602.36548622,743.4252016956106,2502.39,32050598.679652844,0.222764454619881,10.98,146.26,44185.25791416897,146.26,44185.25791416897,16.65,11233.345123529729,10.220367073844454,29.63,12260.036086029697,16.845755870146114,,,,2021-07-28 00:55:00
2021-07-28 00:56:00,40.545233506422775,1.0295878545596049,33.68456158271203,43.59277233710656,0.6790494918823242,30.06982311835656,0.4547797395632817,30.201866186582127,6162.137770432692,480.8079880934495,5279.680715707632,635.7707525400015,296.3727356837347,33.33487448524787,0.3146084378439963,3.8822156426501975,37.60313860641166,1.1851052228409618e-05,1.5251715865175746,793.805941419919,0.0009201314855218,33.33487448524787,2336.6145088681005,159.90206541949377,111.60926469593286,48.29280072356043,103841.99636521122,143.5816047580501,95.55003024076322,48.03157451728617,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:56:00,07/28/2021 00:56,3814.69,22.87,16,BAN-1001,523.19,140.31,13.48,1.5,108068.47,42503105.218402885,746.896606538116,2490.3,32050702.442152843,0.2216667021830492,10.98,144.69,44191.28666416897,144.69,44191.28666416897,26.14,11234.434290196396,15.301761985599722,46.52,12261.974419363029,24.32927148161707,,,,2021-07-28 00:56:00
2021-07-28 00:57:00,40.57392618607501,1.0282138549551672,33.71710212863221,43.3986000528141,0.6733661877865692,30.59674593867088,0.4668009396718472,30.43455738923987,6158.853306361607,471.2785133828922,5264.902538066008,629.2819014568718,281.7969491141184,33.339347107209804,0.3206329386549321,3.853832213185498,37.62718441543171,1.185303855953061e-05,1.5252960107175009,794.703198614154,0.000919553987055,33.339347107209804,2320.1240383841364,161.79316501692958,112.54911367388836,49.24405134303976,103266.48250805103,145.31918571105163,96.34223623394747,48.97694947710422,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:57:00,07/28/2021 00:57,3814.1,22.88,16,BAN-1001,522.78,141.59,13.47,1.5,108514.63,42507626.661319554,841.7206794911574,2502.44,32050806.710486177,0.2227273921533812,10.96,128.92,44196.65833083564,128.92,44196.65833083564,24.11,11235.438873529729,15.755080703130108,42.91,12263.762336029697,24.972356398766223,,,,2021-07-28 00:57:00
2021-07-28 00:58:00,40.61915229797364,1.0263963472843176,33.73624481201172,43.3658618927002,0.6716316294670105,30.919568939208983,0.455392021536827,30.260237236022952,6259.684619140625,487.8502209472657,5361.842392578125,648.9691882324219,299.68150146484385,33.34517222357549,0.3200713067273223,3.856323114884986,37.67064304266059,1.1855292008736e-05,1.5255228315986469,793.9438152684666,0.000919216405906,33.34517222357549,2319.047562437503,161.593828676863,112.69377685837736,48.90005181848552,103346.12265487488,145.08180005855817,96.4473918085726,48.63440824998555,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:58:00,07/28/2021 00:58,3814.11,22.9,16,BAN-1001,522.8,142.42,13.46,1.5,108843.56,42512161.80965289,914.4212383432748,2509.52,32050911.27381951,0.2233378536177427,10.93,119.03,44201.61791416897,119.03,44201.61791416897,23.77,11236.429290196396,16.64565826330532,42.31,12265.52525269636,26.2241229701252,,,,2021-07-28 00:58:00
2021-07-28 00:59:00,40.54055511474609,1.026724363565445,33.66658493041992,43.50571266174316,0.6922172951698303,30.657237625122065,0.4529176378250121,30.16628681182861,6235.872265625,485.98038940429694,5343.277509765625,646.0448901367188,299.0344708251954,33.34663809240735,0.3160467677112595,3.8728020027506815,37.6014070031662,1.1850379594154004e-05,1.525166105192382,793.6746195977946,0.0009204594679211,33.34663809240735,2330.80284251344,160.18583671380847,111.85940555298838,48.326431160819965,103607.64608171018,143.8320713646177,95.7666528000232,48.065418564594175,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:59:00,07/28/2021 00:59,3814.29,22.88,16,BAN-1001,523.59,142.42,13.43,1.5,108945.53,42516701.20673622,929.5693686006824,2507.19,32051015.74006951,0.2231115380783442,10.9,117.2,44206.5012475023,117.2,44206.5012475023,22.91,11237.38387352973,16.35143815573478,40.77,12267.22400269636,25.80869785402292,,,,2021-07-28 00:59:00
2021-07-28 01:00:00,40.59417395498238,1.0270440438214468,33.65267375871247,43.49415752934475,0.6814083468680289,30.878965190812654,0.4594982085274715,30.242003571753408,6238.9135837928925,486.15364942363664,5337.396513097427,644.398058124617,299.23571537990205,33.34812022530023,0.3155605996522135,3.874646386007632,37.659237305852685,1.1852045933501964e-05,1.5254723822347445,793.9317632969988,0.000920719515854,33.34812022530023,2330.425385498105,160.08683264253762,111.67062514494948,48.41620749758778,103738.2422398328,143.73874661183086,95.58369717653342,48.15504943529724,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 01:00:00,07/28/2021 01:00,3814.91,22.86,16,BAN-1001,522.88,143.06,13.39,1.5,109119.23,42521247.84131955,939.1447628883724,2514.26,32051120.500902843,0.2237219158098589,10.86,116.19,44211.3424975023,116.19,44211.3424975023,22.63,11238.326790196395,16.301685636075494,40.28,12268.902336029694,25.7429539208794,,,,2021-07-28 01:00:00
2021-07-28 01:01:00,40.610090651602114,1.0323751298886437,33.67853466969616,43.335135837770856,0.6765560698959062,31.69236323518573,0.4511878535432636,30.54218223859679,6314.783203125,493.7029833523733,5412.240068543632,660.4675143259876,303.6465767914395,33.353612689520475,0.3258896816973362,3.8403992084218825,37.67117374001506,1.1853361314886793e-05,1.5255285137033097,795.1179983376496,0.0009202443283848,33.353612689520475,2311.2535334886884,163.85413435978955,113.81001327499658,50.04412108479335,103081.23916286678,147.18133715443503,97.4077366983341,49.77360045610206,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 01:01:00,07/28/2021 01:01,3815.49,22.83,16,BAN-1001,523.03,143.71,13.35,1.5,109398.56,42525806.11465289,953.447446400558,2519.2,32051225.467569508,0.2241429844858487,10.8,114.74,44216.12333083563,114.74,44216.12333083563,22.26,11239.254290196395,16.248175182481752,39.62,12270.553169363027,25.667271313811867,,,,2021-07-28 01:01:00
2021-07-28 01:02:00,40.61343773043885,1.0273430663712169,33.74875485167212,43.46135664959344,0.6877184449409952,31.168842549226728,0.4534828224960638,30.50616497896156,6266.591428172832,487.062913544324,5365.657346141582,650.6827199507734,297.2884533940529,33.36193803245766,0.3169306372225142,3.8673253574178337,37.6625942312761,1.185541626935714e-05,1.5254812566663238,794.9385606491146,0.0009189964786751,33.36193803245766,2327.460093255,160.4366588879747,111.49450501978716,48.942153868186416,103612.61714558602,144.09874815481552,95.42273696020264,48.676011194613565,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 01:02:00,07/28/2021 01:02,3814.64,22.83,16,BAN-1001,523.55,143.3,13.3,1.5,109317.15,42530360.99590289,959.4273301737755,2513.89,32051330.21298617,0.2236523337225063,10.76,113.94,44220.87083083563,113.94,44220.87083083563,21.95,11240.16887352973,16.152770623298256,39.07,12272.181086029694,25.534278805306844,,,,2021-07-28 01:02:00
2021-07-28 01:03:00,40.61847678651201,1.027685112141548,33.79203155192923,43.42969472357567,0.6744102784927856,30.23885637648561,0.4543912379031485,30.355236986850176,6222.61053856383,481.99816310152096,5323.133664394947,640.7891319761886,293.2538237876081,33.36626309723464,0.3186091492495372,3.862894744936098,37.66042050481583,1.1856797539193618e-05,1.5254711140913315,794.3045179695101,0.0009182356717464,33.36626309723464,2323.9015578572694,161.13096236179263,112.22249195769528,48.90847040409832,103495.60520447516,144.68400568477077,96.04247594972011,48.64152973505088,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 01:03:00,07/28/2021 01:03,3814.24,22.86,16,BAN-1001,523.61,143.01,13.28,1.5,109218.72,42534911.77590289,964.1483050847456,2511.03,32051434.839236174,0.223379440084099,10.74,113.28,44225.59083083563,113.28,44225.59083083563,22.28,11241.097206863064,16.43552670404249,39.65,12273.833169363026,25.92689465768652,,,,2021-07-28 01:03:00
2021-07-28 01:04:00,40.59556991577148,1.03177258014679,33.77740821838379,43.40222290039063,0.6713651835918426,30.12380470275879,0.4432150655984878,30.392720413208007,6236.65228515625,486.3766418457032,5348.9302734375,647.2876879882813,299.103273010254,33.371772038065664,0.3233147992007719,3.850556705880361,37.639257918404375,1.185552149895e-05,1.5253601662046097,794.4858806914084,0.0009184927508078,33.371772038065664,2317.422390281376,162.99034932379513,113.4480547320674,49.54229459172703,103233.36324720204,146.3735263820315,97.10131667373544,49.27220970829622,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 01:04:00,07/28/2021 01:04,3814.52,22.89,16,BAN-1001,523.94,143.38,13.26,1.5,109410.72,42539470.55590289,975.3139597076128,2513.22,32051539.55673617,0.2235566439669788,10.72,112.18,44230.26499750229,112.18,44230.26499750229,21.26,11241.983040196395,15.932254196642686,37.84,12275.409836029692,25.223303559525394,,,,2021-07-28 01:04:00
2021-07-28 01:05:00,40.6059226989746,1.0303344279527658,33.71418659503643,43.37786219670223,0.6847766442940786,30.446886869577263,0.4511384717546977,30.11151189070481,6263.170137845553,493.1462507981521,5380.16596867488,652.0028052696815,308.0974930983324,33.37362082828879,0.3232107298608406,3.852638239707868,37.66074028524124,1.185418011676346e-05,1.5254715528327476,793.3655470591722,0.0009196070626464,33.37362082828879,2316.2824860548217,163.0033127600736,113.92278412002813,49.08052864004561,103269.2863501001,146.3192628598297,97.50484717762448,48.81441568220425,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 01:05:00,07/28/2021 01:05,3815.03,22.93,16,BAN-1001,523.27,144.26,13.26,1.5,109665.83,42544039.96548622,993.5298967204204,2522.61,32051644.665486176,0.2243743090193111,10.68,110.38,44234.86416416896,110.38,44234.86416416896,21.16,11242.864706863063,16.086361563022656,37.66,12276.979002696358,25.43907052148068,,,,2021-07-28 01:05:00
2021-07-28 01:06:00,40.635404549393,1.0252957262244875,33.67315658868528,43.4236058253868,0.6711472553365371,30.495706745222503,0.4442510423707028,30.071148816277,6271.783930759804,494.4597185920267,5394.866641773897,654.6372022441789,307.70175260656026,33.37283041145464,0.3167218962787275,3.8706035552383247,37.69825035488862,1.1854181122623529e-05,1.5256694160037576,793.1897589546975,0.0009203384993698,33.37283041145464,2325.5914339402702,160.47070838736192,112.2170670345539,48.253641352808025,103670.00209281949,144.027151679304,96.03421995006418,47.99293172923935,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 01:06:00,07/28/2021 01:06,3814.67,22.94,16,BAN-1001,523.32,144.36,13.25,1.5,109714.51,42548611.40340289,995.413808746144,2523.26,32051749.80131951,0.2244142005203484,10.65,110.22,44239.45666416896,110.22,44239.45666416896,21.55,11243.76262352973,16.354253623738334,38.35,12278.576919363026,25.81274819950192,,,,2021-07-28 01:06:00
2021-07-28 01:07:00,40.622334050197225,1.028236240732904,33.657132691028075,43.434654834223736,0.678536640662773,29.09282497331208,0.4822469464704102,29.9507292953192,6011.072303921569,459.4215004116881,5140.573443244485,600.6384014054842,273.27156007056146,33.370490959464114,0.3189238793383044,3.8681448016078215,37.687544471131446,1.1853243015080388e-05,1.5256182478610296,792.7232024963787,0.0009206355402177,33.370490959464114,2323.7351474428606,161.4882214424505,113.11629724237314,48.371924200078574,103611.60579804344,144.9202173450088,96.8092999424564,48.110917402552325,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 01:07:00,07/28/2021 01:07,3814.12,22.93,16,BAN-1001,523.76,143.86,13.27,1.5,109569.91,42553176.81631956,975.5155804843306,2517.89,32051854.71340284,0.2239186125812152,10.66,112.32,44244.13666416896,112.32,44244.13666416896,21.68,11244.665956863064,16.17910447761194,38.59,12280.184836029692,25.571532701610234,,,,2021-07-28 01:07:00
2021-07-28 01:08:00,40.587712874779335,1.0273023499892302,33.68905874399039,43.411113372215866,0.672996135858389,30.05790284963754,0.4744101046369626,30.105361791757428,6098.50541804387,468.0565385084886,5220.35023850661,618.0405467106746,278.96852581317614,33.368983509098626,0.3195674692008169,3.86127010036611,37.64623192223749,1.1852795625778848e-05,1.5253960626884688,793.3701833387659,0.0009200513213355,33.368983509098626,2321.9482758661743,161.53159587847605,112.90136023729428,48.63023564118181,103413.2280436274,145.00580907266152,96.6386996711871,48.3671094014751,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 01:08:00,07/28/2021 01:08,3814.32,22.87,16,BAN-1001,523.67,143.94,13.31,1.5,109574.96,42557742.43965289,972.8754328331706,2519.15,32051959.67798617,0.2240129851912788,10.7,112.63,44248.82958083563,112.63,44248.82958083563,21.3,11245.553456863065,15.903830359142834,37.91,12281.764419363026,25.18267570081041,,,,2021-07-28 01:08:00
2021-07-28 01:09:00,40.54204076650192,1.0281185373968011,33.73882394907425,43.77064662076989,0.6765952815814894,30.62335407490633,0.4544500483542072,30.38928934992576,6246.808673469388,488.0652503188776,5355.591024593431,647.6116364148198,300.25800837302694,33.37149115395967,0.306308435202175,3.9098646998902913,37.59057799404847,1.1852420950485713e-05,1.5251049175680171,794.5433502258336,0.0009191710645252,33.37149115395967,2354.8166880017693,156.83375071210384,109.17150375273144,47.662246959372894,104438.84349811896,140.86621816953394,93.46298186194224,47.4032363075924,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 01:09:00,07/28/2021 01:09,3814.46,22.84,16,BAN-1001,523.49,144.67,13.38,1.5,109809.73,42562317.84506956,953.4577580967264,2526.4,32052064.94465284,0.2246412541862672,10.78,115.17,44253.62833083563,115.17,44253.62833083563,19.74,11246.375956863065,14.631976873471205,35.13,12283.228169363028,23.37325349301397,,,,2021-07-28 01:09:00
2021-07-28 01:10:00,40.55269145965576,1.0307537466287615,33.76118711324839,43.588141881502594,0.6748340175702021,30.264256110558147,0.461485016804475,30.416215896606445,6178.874915489783,481.8440997783955,5301.601693960337,635.8306720440204,295.6881901667669,33.37577700730189,0.3154401052977483,3.877765119676607,37.59776193934828,1.1853441154725004e-05,1.5251429039509372,794.6316541635663,0.0009187779187874,33.37577700730189,2335.377801985553,160.18329231274072,111.45945280767536,48.72383950506534,103767.07392844193,143.8755932886475,95.41703626015271,48.45855702849503,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 01:10:00,07/28/2021 01:10,3814.21,22.81,16,BAN-1001,522.3,143.76,13.46,1.5,109294.97,42566871.802152894,852.2024951267057,2522.42,32052170.04548617,0.2242726885846978,10.88,128.25,44258.97208083563,128.25,44258.97208083563,17.66,11247.1117901964,12.10335138098828,31.43,12284.53775269636,19.68311623246493,,,,2021-07-28 01:10:00
2021-07-28 01:11:00,40.56351777619007,1.0283380676718317,33.72707838170669,43.74855557610007,0.683810320554995,29.97516998590208,0.4468098148411396,29.719747431137986,6243.288689108456,495.2677360983456,5374.927475873162,649.1748058842678,310.8332564410041,33.375832279520736,0.3077966434079398,3.913434940885757,37.61476141754848,1.1852917324843137e-05,1.5252315397965015,791.8197004264172,0.0009193796303615,33.375832279520736,2351.907242263368,157.7107444438258,110.83339300121246,46.87735144261384,104472.95559494924,141.500578324029,94.877723276537,46.62285504749246,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 01:11:00,07/28/2021 01:11,3813.52,22.8,16,BAN-1001,522.6,143.59,13.55,1.5,109238.71,42571423.41506956,854.4955413016271,2520.76,32052275.07715284,0.2241110140306284,10.96,127.84,44264.2987475023,127.84,44264.2987475023,16.96,11247.818456863066,11.71270718232044,30.18,12285.79525269636,19.098848247057333,,,,2021-07-28 01:11:00
2021-07-28 01:12:00,40.58822557037952,1.0306745031300717,33.618515463436346,43.62102037317614,0.6783571231598947,29.49937214570887,0.4487432393373227,29.30241293065688,6215.69140625,498.0777677648208,5357.243872549019,644.8692932128906,317.60216836368346,33.366878211385895,0.3146189719299122,3.896637061810972,37.65909633046896,1.185088498119804e-05,1.525484045831818,790.1537648185822,0.0009213604220692,33.366878211385895,2337.804912074532,160.47088896971692,113.4507017116022,47.02018725811534,104142.97974082125,143.87799417675924,97.1107006912814,46.76729348547784,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 01:12:00,07/28/2021 01:12,3813.08,22.84,16,BAN-1001,522.85,143.56,13.62,1.5,109232.82,42575974.78256956,866.9959520596874,2520.38,32052380.09298617,0.2240632603828074,11.04,125.99,44269.54833083563,125.99,44269.54833083563,16.83,11248.519706863066,11.784063856602716,29.95,12287.043169363027,19.206104912145697,,,,2021-07-28 01:12:00
2021-07-28 01:13:00,40.48113721959732,1.0262225433891896,33.5232640434714,43.7478307836196,0.6863878544639138,28.3632163253485,0.4707236120513842,29.11074556088915,6027.349044500613,472.5263899260877,5181.997836243872,608.4964354271983,291.9566243489584,33.35290165564897,0.3075980731831628,3.9169603893594407,37.56528562109869,1.1844204057337254e-05,1.5250289777772896,789.5312076026297,0.0009231480446727,33.35290165564897,2352.09504291727,157.73565125254123,111.81632052590004,45.91933072664035,104396.30744144326,141.43189109539742,95.75759990086576,45.67429119453136,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 01:13:00,07/28/2021 01:13,3812.93,22.91,16,BAN-1001,523.52,144.48,13.67,1.5,109649.28,42580543.50256956,865.4927776462231,2526.8,32052485.37631951,0.2246195746819658,11.09,126.69,44274.827080835625,126.69,44274.827080835625,17.34,11249.242206863066,12.039158508644032,30.86,12288.32900269636,19.587432561091717,,,,2021-07-28 01:13:00
