Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-28 16:35:00,41.92537094116211,0.9738507628440856,36.059326171875,41.730368576049806,0.6758090889453888,23.62351776123047,0.3787072321772575,23.074601478576657,6188.956318359375,471.9450848388673,5319.479287109375,626.0479937744141,281.1810665893555,26.370880670929964,0.3403203218599355,3.8082720514268313,38.60784561446658,1.1968239712720002e-05,1.5308399000236808,762.4406663400218,0.0008783998017247,26.370880670929964,2213.141848477368,169.36528752584883,130.2833177404521,39.08196978539667,102294.2626391171,149.64824989211323,110.81989715982245,38.82835273229042,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:35:00,07/28/2021 16:35,3790.34,32.75,16,BAN-1001,552.09,138.3,25.16,1.5,107092.15,46723243.04548624,887.4059496188265,2479.72,32149520.858819503,0.2073058750173555,28.83,120.68,48973.57499750224,120.68,48973.57499750224,18.62,11961.648456863077,13.366834170854272,32.64,13543.007752696369,21.288807722410645,,,,2021-07-28 16:35:00
2021-07-28 16:36:00,41.97083237591912,0.9700408718165228,36.05238903270049,41.68205747417375,0.6715723007333045,23.604407366584333,0.3963401247473324,23.25262443692076,6050.8530369178925,452.0400582107843,5179.736060049019,601.5908448462393,263.19606676288686,26.35699927571404,0.3379131368359626,3.808860753984336,38.655548590806674,1.1969770938364708e-05,1.5310991904893978,763.1155394995511,0.0008785105460796,26.35699927571404,2213.081891854697,168.2147654557044,129.10108870577835,39.11367674992591,102353.7856137361,148.6535204577692,109.79351050662416,38.860009951145,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:36:00,07/28/2021 16:36,3789.62,32.73,16,BAN-1001,549.92,138.62,25.17,1.5,106978.84,46727700.49715291,892.5316202235941,2488.16,32149624.532152835,0.207998045069982,28.83,119.86,48978.569164168905,119.86,48978.569164168905,18.52,11962.420123529742,13.383436912848678,32.47,13544.360669363034,21.31556489201077,,,,2021-07-28 16:36:00
2021-07-28 16:37:00,41.992972740760216,0.9753029140142292,36.13426898075984,41.77997009570782,0.6857795199522605,24.55908790001503,0.359362991956564,23.65102173731877,6369.188269981971,488.3387732872597,5464.005925105168,658.3644150954026,295.5330112163837,26.357941795178984,0.337605457759213,3.814226638192964,38.663885376797786,1.1972837772159612e-05,1.5311591073003057,764.6744426243744,0.0008771468702021,26.357941795178984,2218.3285252271835,168.32366660444742,128.51276304681426,39.810903557633495,102569.3671311304,148.83172947233723,109.28053389680204,39.55119557553565,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:37:00,07/28/2021 16:37,3788.84,32.71,16,BAN-1001,549.77,137.01,25.16,1.5,106338.59,46732131.27173624,873.4175770020533,2474.13,32149727.62090284,0.2068118573385985,28.78,121.75,48983.64208083557,121.75,48983.64208083557,18.53,11963.192206863076,13.209295694325634,32.49,13545.714419363034,21.06457468879668,,,,2021-07-28 16:37:00
2021-07-28 16:38:00,41.94023693309111,0.9713926478928212,36.13434286678539,41.938872094247856,0.6758026375490076,23.988983902276733,0.3811953985223583,23.71828606549431,6187.902630974265,468.6456436456418,5306.62215647978,626.9761358522901,279.7594401041667,26.36546449490224,0.3278340714023197,3.842038241041111,38.60994915254199,1.1970844898613724e-05,1.5308644911172309,765.0062004505435,0.0008771456483247,26.36546449490224,2236.6569254408405,164.6179765479828,125.57597656070392,39.0419999872787,103053.19644210995,145.59439812426385,106.80711383307612,38.78728429118721,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:38:00,07/28/2021 16:38,3788.55,32.64,16,BAN-1001,550.36,136.71,25.15,1.5,106287.37,46736559.91215291,862.2322544009086,2469.9,32149830.53340284,0.2064449348103167,28.75,123.27,48988.77833083557,123.27,48988.77833083557,18.55,11963.965123529742,13.079960513326752,32.52,13547.069419363032,20.874253803196613,,,,2021-07-28 16:38:00
2021-07-28 16:39:00,41.97878871244543,0.9759297020295088,36.18264441396676,41.8392739389457,0.6743020602301055,24.63971949558632,0.3743017266194026,23.96735239963905,6265.712814031863,470.37799371457567,5355.347263710171,636.8059387207031,275.6441898719938,26.379724012052147,0.3356551667713258,3.8188129314404256,38.64095410455612,1.1973619473209806e-05,1.5310424480847526,765.9544780338251,0.000876346869783,26.379724012052147,2223.636554586483,167.4939694479989,127.34857155112094,40.14539789687814,102673.2814067259,148.17885267874365,108.29625028722384,39.882602391520834,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:39:00,07/28/2021 16:39,3788.57,32.62,16,BAN-1001,549.97,137.44,25.15,1.5,106531.47,46740998.72340291,862.5331552101044,2477.45,32149933.76048617,0.2070626411130044,28.71,123.51,48993.92458083557,123.51,48993.92458083557,18.52,11964.73679019641,13.03949869745828,32.47,13548.4223360297,20.81677138094627,,,,2021-07-28 16:39:00
2021-07-28 16:40:00,42.01297121631856,0.976783128417268,36.23350789595624,41.7162102679817,0.6856535502842495,24.233546821438537,0.3704700342246464,23.896294068317022,6251.485700334822,473.87453600825097,5350.722536670918,636.8388049067283,282.72045088787473,26.39521305133393,0.341566236097165,3.7996547608006286,38.66703580775224,1.197629807014898e-05,1.5311939590785564,765.6066136511304,0.0008755057236844,26.39521305133393,2211.174263342754,169.63651520649796,129.09950302752114,40.53701217897768,102301.59508423218,150.03827881268086,109.76758711948796,40.270691693193086,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:40:00,07/28/2021 16:40,3788.41,32.46,16,BAN-1001,550.06,136.51,25.18,1.5,106169.3,46745422.44423624,865.5576390021197,2469.13,32150036.64090284,0.2063539770870537,28.7,122.66,48999.0354141689,122.66,48999.0354141689,18.49,11965.507206863076,13.09953949698902,32.42,13549.773169363034,20.90533917977818,,,,2021-07-28 16:40:00
2021-07-28 16:41:00,41.97314483642579,0.9756120538711548,36.22902816772461,41.81445785522461,0.6754506278038026,24.57603179931641,0.3656200975179672,23.79921714782715,6285.460263671875,479.258232421875,5387.813017578125,646.1487579345703,286.84707366943366,26.40777728175356,0.3370673886807347,3.8152988184548713,38.62711140321949,1.1974670460148004e-05,1.5309750894344876,765.2584538267491,0.0008755798064207,26.40777728175356,2220.9724726084164,168.01449629755413,128.02669913697306,39.98779716058071,102556.92800314896,148.59838757432829,108.87324017828686,39.72514739604106,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:41:00,07/28/2021 16:41,3788.06,32.3,16,BAN-1001,551.22,136.84,25.21,1.5,106417.24,46749856.49590291,864.3375568551007,2469.32,32150139.529236168,0.2063565623082806,28.71,123.12,49004.1654141689,123.12,49004.1654141689,18.5,11966.27804019641,13.063126677023018,32.43,13551.124419363034,20.84860173577628,,,,2021-07-28 16:41:00
2021-07-28 16:42:00,42.07831207586794,0.9757063510466596,36.24471399735432,41.609020855962015,0.6752018563601435,24.431365655393016,0.363823838988129,23.8707044562515,6292.909817442602,480.5346667231346,5397.848094706633,646.9123404366629,289.25893386529424,26.418979454030413,0.3445970522451008,3.7889296481945447,38.73196575012224,1.1979078844893882e-05,1.5315502928383733,765.4254655852016,0.0008753204047069,26.418979454030413,2202.703959637421,170.62493283136985,129.89203679098435,40.73289604038562,102152.59540729056,150.8759564446301,110.41084726414364,40.46510918048662,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:42:00,07/28/2021 16:42,3788.44,32.2,16,BAN-1001,550.38,136.65,25.24,1.5,106240.03,46754283.16381957,868.5417756703729,2469.91,32150242.442152835,0.2063924788929375,28.74,122.32,49009.26208083557,122.32,49009.26208083557,18.63,11967.05429019641,13.217452997516853,32.66,13552.485252696368,21.073686927345463,,,,2021-07-28 16:42:00
2021-07-28 16:43:00,42.06381218106139,0.9719271145614924,36.2244556651396,41.74471028645834,0.6842682677156785,23.877873439414834,0.3943269118374469,23.902864530974743,6009.612591911765,443.6411563648897,5131.7895603553925,594.7499545228249,253.96535776175705,26.43107441494293,0.3350980730151917,3.8164416132761234,38.72058398341208,1.197797377234706e-05,1.5314848078104455,765.5807818718661,0.000875655423397,26.43107441494293,2219.2852049511343,167.10952920503442,127.16559780984832,39.94393139518618,102688.06129420592,147.78215533083417,108.10046433559866,39.68169099523488,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:43:00,07/28/2021 16:43,3788.55,32.17,16,BAN-1001,551.46,135.88,25.27,1.5,106049.34,46758701.88631957,868.5449631449632,2460.69,32150344.970902838,0.2056084786318869,28.77,122.1,49014.349580835566,122.1,49014.349580835566,18.93,11967.84304019641,13.422676026377369,33.19,13553.868169363035,21.37291519093309,,,,2021-07-28 16:43:00
2021-07-28 16:44:00,42.029513340370336,0.9726165369445202,36.22166532628677,41.70423627367206,0.6792318692394331,24.067166945513563,0.3688688617126614,23.976800058402272,6247.022240732231,475.89014748966,5357.651300168505,637.1370861577053,284.6122206145642,26.445032622100985,0.3377971903616469,3.8052995365749016,38.68601613071789,1.1976601235588232e-05,1.531295507732117,765.9202881509644,0.0008757015681466,26.445032622100985,2214.3579462242315,168.02953951161626,127.73955247250498,40.28998703911184,102415.02267843494,148.62981566749923,108.6042928216874,40.02552284581049,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:44:00,07/28/2021 16:44,3788.94,32.1,16,BAN-1001,551.84,136.22,25.3,1.5,106216.77,46763127.58506957,870.0587319790302,2462.99,32150447.595486168,0.2057867466971485,28.79,122.08,49019.43624750224,122.08,49019.43624750224,19.42,11968.652206863077,13.724381625441698,34.05,13555.286919363036,21.80874911932364,,,,2021-07-28 16:44:00
2021-07-28 16:45:00,42.040142448580994,0.9779423621236064,36.20399451742367,41.79877456353636,0.68525423200763,24.29491159867268,0.369714467805259,23.83099875158193,6218.217105787628,471.1216903997928,5331.095065369898,633.8420640595106,279.8789797413106,26.456458606599075,0.3385813938875036,3.814568173663033,38.69998366890104,1.1976522876010203e-05,1.5313686056480635,765.3236780619509,0.0008759937961135,26.456458606599075,2218.4312097337606,168.76637103927592,128.55178224307338,40.21458879620342,102672.09077064284,149.24115050551387,109.29019320325509,39.95095730225778,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:45:00,07/28/2021 16:45,3788.84,31.97,16,BAN-1001,551.3,136.91,25.33,1.5,106418.21,46767561.6771529,877.0249711554311,2470.6,32150550.537152834,0.2064086340151349,28.76,121.34,49024.49208083557,121.34,49024.49208083557,19.4,11969.460540196407,13.78428307517408,34.01,13556.70400269637,21.892500804634697,,,,2021-07-28 16:45:00
2021-07-28 16:46:00,42.04983310310208,0.9722220046179636,36.161891859404896,41.70109962930485,0.6861744231107284,24.27177569330955,0.3644638335218235,23.52959002280722,6308.205616230867,484.0105690469548,5426.475944674745,649.6750974071269,292.60784849828605,26.45998168759017,0.3377007125510059,3.8113641564555487,38.71721389756842,1.1975741418961222e-05,1.5314553143220508,764.1063077381375,0.0008766900615902,26.45998168759017,2214.1850375984604,168.2295372496996,128.6461535249587,39.58338372474035,102540.54094905958,148.6920179191264,109.36733485027668,39.32468306885005,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:46:00,07/28/2021 16:46,3788.32,31.83,16,BAN-1001,551.06,136.27,25.35,1.5,106136.46,46771984.0296529,876.0024760647079,2465.7,32150653.274652835,0.2059853408660902,28.72,121.16,49029.5404141689,121.16,49029.5404141689,19.41,11970.26929019641,13.808067155154015,34.03,13558.121919363037,21.92795927572653,,,,2021-07-28 16:46:00
2021-07-28 16:47:00,42.06153266906738,0.9729540991783144,36.11642303466797,41.72405670166015,0.6830836045742035,24.13713439941408,0.3675778540968895,23.43954788208008,6275.14806640625,479.0307452392579,5385.941064453125,641.6239526367187,287.18117156982424,26.45861549383918,0.3372631463097507,3.816271159057652,38.73713523896972,1.1974946948359996e-05,1.5315560102738524,763.7465724085367,0.000877441994471,26.45861549383918,2215.883994869444,168.183118617241,128.76224882842322,39.420869788817626,102673.55605427807,148.62602624736203,109.46195502354392,39.16407122381762,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:47:00,07/28/2021 16:47,3788.73,31.68,16,BAN-1001,551.4,136.72,25.39,1.5,106338.33,46776414.7934029,881.0135045567523,2469.07,32150756.152569503,0.2062529940260476,28.7,120.7,49034.56958083557,120.7,49034.56958083557,19.33,11971.074706863075,13.804184817539095,33.89,13559.53400269637,21.9225046898247,,,,2021-07-28 16:47:00
2021-07-28 16:48:00,42.04878943307059,0.9681471586227416,36.07131016011141,41.44630486624582,0.6833204505394916,23.3893066717654,0.386812404406314,23.31356901052047,6101.827706473215,463.2026871661751,5239.686931999362,612.7816859654018,275.6405231709383,26.4540135877923,0.3458555585971387,3.7782300962775057,38.73197569106792,1.1973236160516327e-05,1.5315199710593166,763.2679888130313,0.0008781925678673,26.4540135877923,2193.222110212712,170.73650805057997,130.9295258233643,39.80698222721553,101801.41522376287,150.86004845188674,111.31154779383472,39.54850065805272,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:48:00,07/28/2021 16:48,3789.12,31.57,16,BAN-1001,551.77,136.58,25.41,1.5,106316.87,46780844.66298624,883.3239448321701,2467.06,32150858.946736168,0.2060712247820789,28.69,120.36,49039.584580835566,120.36,49039.584580835566,19.33,11971.88012352974,13.837783663827045,33.89,13560.946086029702,21.970826580226905,,,,2021-07-28 16:48:00
2021-07-28 16:49:00,42.05010467529297,0.9730472946166993,36.03316856384278,41.6755874633789,0.6732022869586944,23.67141204833985,0.3798390170931816,23.323647918701173,6174.661484375,470.7012628173828,5305.09021484375,625.1337219238281,281.0817987060547,26.44819156296745,0.3395795189548168,3.809034056762656,38.74005325566834,1.1972251228768e-05,1.531557607083562,763.3234086807593,0.0008788380816004,26.44819156296745,2210.949816850104,169.03730601593946,129.61318365487986,39.42412236105996,102515.36630014022,149.3617766149361,110.19294795486876,39.16882866006674,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:49:00,07/28/2021 16:49,3788.3,31.44,16,BAN-1001,551.76,136.64,25.43,1.5,106335.49,46785275.3084029,881.7935981424662,2467.72,32150961.768402837,0.2061126956223326,28.68,120.59,49044.6091641689,120.59,49044.6091641689,19.04,11972.673456863076,13.636038100694693,33.38,13562.336919363035,21.67954796388907,,,,2021-07-28 16:49:00
2021-07-28 16:50:00,42.051731036259575,0.9720097356117688,35.999571360074555,41.71335682502159,0.6695200835282986,23.4254207611084,0.3785411062148901,23.006233252011807,6193.08379657452,474.22562819260816,5328.73886343149,626.6780536358174,283.6745555584248,26.43884691999352,0.337307794493186,3.820154860611836,38.74775481655132,1.1971407091196156e-05,1.5315943673054415,762.0461353347353,0.0008794275862111,26.43884691999352,2215.210925841927,168.35666081712102,129.619008740288,38.73765207683304,102719.7891478399,148.6852274346919,110.1978289252595,38.487398509433085,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:50:00,07/28/2021 16:50,3788.54,31.35,16,BAN-1001,551.89,136.8,25.45,1.5,106407.03,46789708.9346529,883.6325361235675,2468.96,32151064.64173617,0.2062027233937084,28.69,120.42,49049.6266641689,120.42,49049.6266641689,18.87,11973.459706863074,13.547275468447124,33.08,13563.71525269637,21.550488599348533,,,,2021-07-28 16:50:00
2021-07-28 16:51:00,42.05568118971221,0.971462874996419,35.94479728231625,41.73049475222218,0.6836488903785238,23.693891097088244,0.3650847624759284,22.92955550368952,6270.17015106824,484.5492877570951,5399.426399075255,642.7735483597736,294.31415230887285,26.42391130365665,0.3357599121138198,3.825513188428471,38.761624689499385,1.1970079239632651e-05,1.5316615396437123,761.7529982061648,0.0008803899239469,26.42391130365665,2217.4578196457696,167.86325302099164,129.37458712306974,38.4886658979226,102839.98079728225,148.23091819951816,109.98991222115056,38.24100597836712,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:51:00,07/28/2021 16:51,3788.44,31.27,16,BAN-1001,551.66,137.09,25.46,1.5,106492.59,46794146.1259029,882.0723101134763,2472.21,32151167.650486168,0.2064606211515826,28.7,120.73,49054.65708083557,120.73,49054.65708083557,18.84,11974.244706863074,13.498602851615676,33.03,13565.091502696368,21.481529656607705,,,,2021-07-28 16:51:00
2021-07-28 16:52:00,42.063910751342775,0.9685400784015656,35.94462394714355,41.631004333496094,0.6732210206985475,23.049441833496093,0.4018015128374099,23.09292377471924,6008.85798828125,450.7449847412109,5153.672744140625,593.0985504150391,262.66280364990234,26.411130496098544,0.3372224709193587,3.81308131330748,38.77007327289615,1.1970386029388e-05,1.5317076930506175,762.4075033780186,0.0008803929711894,26.411130496098544,2210.9904384113283,168.04636124300808,129.23773914880866,38.80862209420064,102575.97523148438,148.42875631067588,109.86985135335082,38.55890495732522,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:52:00,07/28/2021 16:52,3788.21,31.24,16,BAN-1001,551.7,137.31,25.47,1.5,106579.86,46798586.9534029,883.2341095549847,2474.13,32151270.73923617,0.206607435032491,28.72,120.67,49059.68499750224,120.67,49059.68499750224,18.82,11975.02887352974,13.49200659545487,32.99,13566.466086029704,21.46947806846284,,,,2021-07-28 16:52:00
2021-07-28 16:53:00,42.03736955292371,0.9713594658034188,35.98022686705298,41.67692511422293,0.688805564325683,23.749864539321592,0.3845694807111,23.39600765461825,6139.1865035076535,461.89417936364,5261.949408083546,615.7925072494818,270.5402181197186,26.40499782502629,0.3379418239570537,3.811063050193284,38.73650568590948,1.1970340123061226e-05,1.5315299077652431,763.6536484809685,0.0008797672004327,26.40499782502629,2212.7367044782945,168.30257870858958,128.92428527097857,39.37829343761187,102544.6182911353,148.73878600044884,109.6145285667548,39.12425743369477,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:53:00,07/28/2021 16:53,3788.33,31.26,16,BAN-1001,551.71,136.78,25.49,1.5,106365.15,46803018.8346529,878.3249380677127,2469.49,32151373.634652834,0.2062064661188849,28.73,121.1,49064.73083083557,121.1,49064.73083083557,18.81,11975.81262352974,13.444357086698592,32.98,13567.84025269637,21.404465212876428,,,,2021-07-28 16:53:00
2021-07-28 16:54:00,42.01865562438965,0.9714040791988372,36.02730621337891,41.63578231811523,0.6837012255191803,23.75466278076172,0.3948068016767501,23.486177368164064,6059.563828125,451.3500653076173,5185.134755859375,601.643324584961,259.06147033691406,26.4042095601302,0.3399938678210891,3.80132396005933,38.70892251444596,1.1970902054827998e-05,1.5313865836314755,764.0211616082801,0.0008789398783022,26.4042095601302,2208.471309671156,168.95296363372137,129.2711667400317,39.68179689369048,102306.5688800088,149.34165798000268,109.9167303460766,39.4249276339257,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:54:00,07/28/2021 16:54,3788.04,31.2,16,BAN-1001,551.84,136.69,25.5,1.5,106342.92,46807449.7896529,873.740202119793,2468.43,32151476.485902835,0.2061044659946659,28.72,121.71,49069.802080835565,121.71,49069.802080835565,18.81,11976.59637352974,13.385994876174212,32.98,13569.214419363036,21.32005947378628,,,,2021-07-28 16:54:00
