Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-28 17:29:00,41.92695337408163,0.969367327734694,35.940419877551,41.92562056530613,0.6784418091836733,23.511368575714283,0.3928772381224489,23.29707640081633,6080.130101979591,457.5394193693877,5219.701376102041,607.1760272632655,267.57460894489793,26.47129647510204,0.326654318755102,3.847931507020408,38.63060610734694,1.196508571428572e-05,1.5309450690408166,763.3918663673468,0.0008804668571428,26.47129647510204,2236.9633443918374,164.30783568979584,126.0295129469388,38.27831745306123,103146.4645820082,145.23615007346942,107.20412199183671,38.03202102857142,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:29:00,07/28/2021 17:29,3783.55,30.68,16,BAN-1001,549.89,136.46,25.1,1.5,106154.83,46962356.02381955,874.5660734882189,2468.56,32155091.045902837,0.2056455824217346,27.46,121.38,49248.28499750224,121.38,49248.28499750224,18.92,12003.953456863066,13.485388453314323,33.17,13617.174836029695,21.462309932060823,,,,2021-07-28 17:29:00
2021-07-28 17:30:00,41.935155488,0.9703219473599995,35.91378173779999,41.7034145352,0.67391269562,23.410965576599995,0.4001894772000001,23.627170257400003,5974.317236320002,442.5312347419999,5099.402568360001,587.3364080840001,254.133282466,26.469227857800007,0.3367314577399999,3.807837064959999,38.6437632502,1.1964671999999996e-05,1.5310127611399995,764.734213424,0.0008809351999999,26.469227857800007,2215.3063127039995,167.62989484799996,128.02466534400006,39.605226047999984,102358.88252294395,148.249256832,108.898366464,39.350890368,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:30:00,07/28/2021 17:30,3783.55,30.67,16,BAN-1001,550.09,136.55,25.16,1.5,106194.62,46966780.79965288,878.9490150637312,2469.26,32155193.931736168,0.2056903882777809,27.49,120.82,49253.319164168905,120.82,49253.319164168905,18.92,12004.7417901964,13.539430370688422,33.17,13618.556919363027,21.540359763621016,,,,2021-07-28 17:30:00
2021-07-28 17:31:00,41.854729843600005,0.97589449048,35.96824195859999,41.73480834959999,0.67349378588,24.6046385202,0.3678681483399999,23.906017761,6253.885732479999,474.072957154,5365.806181699999,640.2600109900001,280.0532858319999,26.472233142,0.3417064266,3.7945649072,38.551710799400006,1.196309e-05,1.5305184096,765.9329456679998,0.0008799777399999,26.472233142,2212.191114048,169.47449510399994,128.95824326400006,40.51625183999999,102031.97437152002,149.982903936,109.72789286399998,40.25500243199999,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:31:00,07/28/2021 17:31,3783.67,30.65,16,BAN-1001,550.13,136.88,25.2,1.5,106316.58,46971210.65715288,879.8856244310189,2472.44,32155296.950069506,0.2059417811614558,27.57,120.83,49258.35374750224,120.83,49258.35374750224,18.89,12005.528873529733,13.519896936730603,33.12,13619.936919363028,21.5134784020786,,,,2021-07-28 17:31:00
2021-07-28 17:32:00,41.79703396999999,0.9755650575576924,35.97804054865383,41.81648621173079,0.6787621526538463,24.362426904615383,0.3850705735961537,24.144377525,6122.556349519232,457.1110323442308,5238.191725500001,616.6033442596155,266.3613023057693,26.478036981923083,0.3382692449230768,3.801873357846153,38.4909054876923,1.1961176923076922e-05,1.5301877482115387,766.9603608807691,0.000879805576923,26.478036981923083,2219.846604923077,168.1242779076923,127.53230510769228,40.591976123076925,102122.8677337846,148.87091021538458,108.54088227692306,40.33003126153847,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:32:00,07/28/2021 17:32,3783.8,30.64,16,BAN-1001,549.56,137.46,25.24,1.5,106468.15,46975646.83006955,882.6009284589239,2479.29,32155400.253819503,0.2064988278661067,27.61,120.63,49263.37999750224,120.63,49263.37999750224,18.87,12006.315123529732,13.52688172043011,33.08,13621.315252696362,21.521046125821357,,,,2021-07-28 17:32:00
2021-07-28 17:33:00,41.86260537470588,0.9780152556862748,36.05448397490195,41.9818613390196,0.6773218407254902,24.465840508431373,0.3874133881176472,24.222363416274515,6161.243614000003,457.3362109705881,5269.948510333333,618.6844775686275,263.476691454902,26.48596969607843,0.3321738365490195,3.82906423137255,38.54444315156863,1.1965731372549018e-05,1.5304925104509803,767.1723331509802,0.0008784717843137,26.48596969607843,2234.423440376471,166.26779237647054,125.99322014117648,40.2745790117647,102805.09849185884,147.2122859294117,107.19900423529413,40.01328508235293,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:33:00,07/28/2021 17:33,3784.17,30.57,16,BAN-1001,548.07,137.06,25.26,1.5,106146.22,46980069.589236215,880.078102976536,2479.55,32155503.56840284,0.2065069454129181,27.63,120.61,49268.405414168905,120.61,49268.405414168905,18.89,12007.102206863065,13.541218637992833,33.12,13622.69525269636,21.54426592077018,,,,2021-07-28 17:33:00
2021-07-28 17:34:00,41.823233156734695,0.978386134469388,36.061987819183656,41.83270816408164,0.6818851390408165,23.907651784693883,0.3940205148367347,24.03241021265306,6065.129892775511,449.9529973285716,5181.2539361836725,602.7130774632651,259.64545580612247,26.49365173979592,0.3401323932653061,3.80196894620408,38.50287263571429,1.1964438775510204e-05,1.5302667879183671,766.4416575489797,0.0008783493877551,26.49365173979592,2218.7528463673466,169.04333857959185,128.42198889795918,40.62135144489795,102155.74241436733,149.64148506122453,109.28384581224488,40.357642775510215,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:34:00,07/28/2021 17:34,3784.57,30.49,16,BAN-1001,549.08,136.21,25.27,1.5,105921.9,46984483.001736216,879.6038863976083,2469.51,32155606.46465284,0.2056569856393096,27.64,120.42,49273.42291416891,120.42,49273.42291416891,19.32,12007.907206863065,13.82567625590382,33.87,13624.10650269636,21.952167995333465,,,,2021-07-28 17:34:00
2021-07-28 17:35:00,41.820438461,0.97458435416,35.972853850999975,41.92527458159999,0.6804398917800001,24.3672491454,0.38076479734,23.764263610600004,6152.80423822,460.54994141,5266.829599620001,620.8334167440001,267.214329832,26.496741895600007,0.33247427622,3.82649851938,38.515780626600005,1.1961924000000002e-05,1.5303228275199996,765.3937269659998,0.00087989674,26.496741895600007,2231.0662032,166.34459980800003,126.81358099200004,39.53101881600001,102629.97290995198,147.194601408,107.918569728,39.27602649600001,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:35:00,07/28/2021 17:35,3785.35,30.47,16,BAN-1001,548.45,137.0,25.28,1.5,106158.75,46988906.282986216,879.2343051184364,2478.2,32155709.72298617,0.2063668407827852,27.65,120.74,49278.45374750224,120.74,49278.45374750224,19.32,12008.712206863063,13.79408824789376,33.87,13625.51775269636,21.906733070305933,,,,2021-07-28 17:35:00
2021-07-28 17:36:00,41.806269626666655,0.977936790254902,35.955968370392135,41.854600495294136,0.6721689326470589,24.78671100039215,0.3701422874509803,23.96396887431372,6214.94537956863,466.6058756470589,5314.678586470587,632.8161621117648,272.00237049411754,26.50027946470588,0.338766401372549,3.8068189887058814,38.50429004529411,1.1960929411764708e-05,1.5302573872352945,766.2270857764705,0.0008801935882352,26.50027946470588,2221.2107017411768,168.57908216470582,128.17975341176472,40.39933722352942,102251.37319962349,149.22732367058825,109.0882723764706,40.13904790588236,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:36:00,07/28/2021 17:36,3786.85,30.45,16,BAN-1001,548.37,137.84,25.28,1.5,106472.83,46993342.65090288,884.0321321819994,2485.8,32155813.29798617,0.2069858537750089,27.63,120.44,49283.47208083557,120.44,49283.47208083557,19.3,12009.516373529732,13.81136396164305,33.84,13626.92775269636,21.93414570910034,,,,2021-07-28 17:36:00
2021-07-28 17:37:00,41.91253219559998,0.9725385654800002,35.939463576599984,41.66571457,0.6844817101400001,24.0612434384,0.37829077894,23.53380569459999,6136.199765580002,464.217851556,5269.41287114,621.0862414519999,272.6582849079999,26.50285206380001,0.34113279504,3.79650161278,38.6160181774,1.1964512000000003e-05,1.5308652200799997,764.3695135460002,0.00088048366,26.50285206380001,2208.992280192,169.29795398399995,129.454962048,39.84299020799999,102092.02994016,149.71125715200003,110.124620928,39.58663449599999,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:37:00,07/28/2021 17:37,3786.99,30.4,16,BAN-1001,547.98,137.15,25.28,1.5,106162.96,46997766.107569546,881.3861353258613,2480.7,32155916.66048617,0.2065473671380328,27.59,120.45,49288.49083083557,120.45,49288.49083083557,19.29,12010.320123529733,13.804207814512663,33.82,13628.336919363026,21.922603228106567,,,,2021-07-28 17:37:00
2021-07-28 17:38:00,41.84108109042553,0.976828519297873,35.89674182659573,41.83267666382979,0.6887716968297872,24.77958792829788,0.3627660597659574,23.642219584468087,6303.350336638299,479.2390863957446,5404.932378234042,648.6868591361703,284.3543516085107,26.501380657659567,0.3384361878297873,3.8112419124893617,38.550478646595735,1.1960648936170215e-05,1.5305003912340425,764.9070006914894,0.0008812347446808,26.501380657659567,2220.367424476596,168.58988609361705,128.72459336170212,39.86529457021276,102367.50513150636,149.14703305531916,109.5374935148936,39.60954321702127,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:38:00,07/28/2021 17:38,3786.78,30.37,16,BAN-1001,549.1,135.87,25.29,1.5,105786.91,47002173.89548621,878.7747964778202,2466.58,32156019.434652835,0.2053578475547813,27.56,120.38,49293.506664168905,120.38,49293.506664168905,19.46,12011.130956863064,13.915903890160184,34.12,13629.758586029691,22.084142394822003,,,,2021-07-28 17:38:00
2021-07-28 17:39:00,41.80904703846154,0.9768160284038456,35.974668136153824,41.90370031557693,0.6919213326730771,24.48044674192308,0.3802427081923076,23.9829156946154,6170.369459884615,462.4694976846153,5275.927706192309,624.605974048077,270.942956775,26.504754421153848,0.3355144775961539,3.816593446346153,38.50380484884616,1.1961542307692305e-05,1.5302576911538468,766.2931001865384,0.0008798647692307,26.504754421153848,2227.0330296,167.39206116923074,127.24589076923084,40.14615710769231,102448.66781630769,148.1787315692308,108.29156843076925,39.88715981538462,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:39:00,07/28/2021 17:39,3786.75,30.36,16,BAN-1001,549.4,138.7,25.29,1.5,106914.52,47006628.66715288,888.6586318676752,2490.86,32156123.220486168,0.207365256899396,27.56,120.31,49298.51958083557,120.31,49298.51958083557,19.53,12011.944706863063,13.96596109839817,34.24,13631.18525269636,22.1546425105144,,,,2021-07-28 17:39:00
2021-07-28 17:40:00,41.880229871836754,0.977190992020408,35.98465331714284,41.83029151428572,0.6779624783877553,24.3977989665306,0.380337588877551,23.767628922857146,6173.248186367347,461.2966688571428,5273.374661183674,622.5214177285716,269.0502717938776,26.50816027040816,0.3385225418775509,3.811168719469386,38.57488271959184,1.19645081632653e-05,1.5306475940612254,765.3359978877551,0.0008796892244897,26.50816027040816,2220.2524012408167,168.5854926367347,128.51810096326528,40.06739519999999,102415.87730292248,149.1500929959184,109.34135647346938,39.8087435755102,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:40:00,07/28/2021 17:40,3786.84,30.37,16,BAN-1001,547.92,137.36,25.32,1.5,106230.49,47011054.93756955,888.289070992558,2482.97,32156226.6775695,0.2066944225309712,27.56,119.59,49303.50249750224,119.59,49303.50249750224,19.51,12012.75762352973,14.025880661394682,34.2,13632.61025269636,22.238116912673124,,,,2021-07-28 17:40:00
2021-07-28 17:41:00,41.90873165530613,0.9801771410000002,36.02365400346938,41.61597847428571,0.6778726638775511,24.36858103122449,0.3789186575306121,23.85789302938776,6175.7840800204085,462.49025741224494,5278.869544244898,623.8172059285715,270.02670599387744,26.510428210816336,0.3505661378163266,3.771848208489796,38.59709186632653,1.1966640816326528e-05,1.5307750805102038,765.6544964673471,0.0008790039591836,26.510428210816336,2197.165559510204,172.83208261224488,131.60017586938778,41.23190321632653,101651.12417887348,152.91385861224492,111.94884146938776,40.96501361632654,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:41:00,07/28/2021 17:41,3787.57,30.43,16,BAN-1001,548.43,137.05,25.32,1.5,106162.49,47015478.374652885,888.0174822250106,2478.97,32156329.967986166,0.2063474722795743,27.54,119.55,49308.48374750224,119.55,49308.48374750224,19.52,12013.570956863065,14.036096929603795,34.22,13634.036086029691,22.25401573779021,,,,2021-07-28 17:41:00
2021-07-28 17:42:00,41.94191019595743,0.973286909042553,36.052279451914885,41.804522737872325,0.6764518301276594,23.655256393617023,0.4081133965106382,23.921618765957447,5988.015323680853,439.4028073574469,5101.399481659575,586.6057330170213,249.9726043148936,26.513983727872343,0.3348623068297872,3.816298935723404,38.62596490553191,1.1968674468085106e-05,1.5309374966170215,765.8644912574468,0.0008785094042553,26.513983727872343,2222.492601599999,167.05538532765956,127.09230434042549,39.96308282553192,102570.37696217877,147.8023218382978,108.09842798297868,39.70389385531916,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:42:00,07/28/2021 17:42,3787.18,30.51,16,BAN-1001,549.47,136.48,25.32,1.5,106054.91,47019897.32923622,888.3064745791105,2471.28,32156432.937986165,0.2056934300254521,27.55,119.39,49313.45833083557,119.39,49313.45833083557,19.53,12014.384706863062,14.05845090699683,34.24,13635.462752696358,22.287313675714383,,,,2021-07-28 17:42:00
2021-07-28 17:43:00,41.9664806444898,0.976393940489796,36.002968846734674,41.75608148448979,0.684420563755102,23.98295889142857,0.3855589889591835,23.67601488183673,6109.697405122451,456.3067558489795,5226.89765022449,611.5886784714287,264.9129741367346,26.51660273040816,0.3398070312448979,3.8077641767755113,38.659887715918366,1.1968271428571432e-05,1.531114916244898,764.8604341265308,0.0008793687755102,26.51660273040816,2214.973909616327,169.1034888489796,129.0689538612245,40.0345332244898,102444.99877204892,149.5454082612245,109.7695936653061,39.77581283265306,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:43:00,07/28/2021 17:43,3786.65,30.55,16,BAN-1001,549.78,136.24,25.34,1.5,105986.75,47024313.44381955,889.5237096097355,2468.5,32156535.792152837,0.2054481254606324,27.56,119.15,49318.42291416891,119.15,49318.42291416891,19.53,12015.19845686306,14.08278050187482,34.24,13636.889419363024,22.32218527935328,,,,2021-07-28 17:43:00
2021-07-28 17:44:00,41.94632586294119,0.9729776791764706,35.9120701807843,41.80443692686274,0.6790917913137255,23.669377794117647,0.3899806018627451,23.458222071372543,6066.049067431374,453.4023700823529,5190.752656764707,604.1958917333334,263.4075323372549,26.51596801862745,0.3347904967450979,3.822623466745097,38.65550753352941,1.19650431372549e-05,1.5310766600980397,764.0363728960784,0.0008809653137254,26.51596801862745,2222.485533741176,167.26378108235298,128.0261155764706,39.23766042352941,102699.10711736468,147.88005628235294,108.89433148235292,38.98572479999999,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:44:00,07/28/2021 17:44,3786.66,30.52,16,BAN-1001,550.44,136.46,25.36,1.5,106142.56,47028736.05048622,875.0417147568013,2469.0,32156638.667152837,0.2054759585941896,27.48,121.3,49323.477080835575,121.3,49323.477080835575,19.34,12016.004290196395,13.7514220705347,33.91,13638.30233602969,21.84781908382192,,,,2021-07-28 17:44:00
2021-07-28 17:45:00,41.9403973,0.9757775688627452,35.892464507058804,41.66860109176471,0.6821470938039215,24.306914834313726,0.3689012670588236,23.655375873725493,6232.655799960785,471.6189371745098,5336.055654509804,634.484169154902,279.4458456627452,26.515162163529403,0.3433921281960784,3.793622215294118,38.65294451235294,1.1964298039215689e-05,1.5310595730588232,764.8517520568628,0.0008813098823529,26.515162163529403,2206.9389362823536,170.2446522352941,129.9697496470588,40.27490428235294,102129.35001035292,150.56746221176468,110.55080414117649,40.01665807058823,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:45:00,07/28/2021 17:45,3787.22,30.45,16,BAN-1001,550.43,136.88,25.37,1.5,106300.53,47033165.23923622,878.3715914724839,2472.74,32156741.697986167,0.2057734174310644,27.42,121.02,49328.51958083558,121.02,49328.51958083558,19.33,12016.80970686306,13.772711079444248,33.89,13639.714419363025,21.877219030404756,,,,2021-07-28 17:45:00
2021-07-28 17:46:00,41.90812388000002,0.9714051956981136,35.93726766433961,41.59781222037737,0.6719183044150946,24.0656237326415,0.3879167004528303,23.93788542867924,6114.179051886791,456.9320730547171,5233.29553909434,613.1175755981133,265.56993275660375,26.51760601735848,0.3429623093207548,3.7835252950566014,38.61189193679246,1.1964284905660378e-05,1.53084232545283,766.0160747509434,0.0008805223207547,26.51760601735848,2204.0624382792453,169.55877246792448,128.96868824150948,40.59008259622642,101842.39947749436,150.04189766037734,109.71294520754716,40.32895571320755,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:46:00,07/28/2021 17:46,3786.49,30.42,16,BAN-1001,550.07,136.16,25.37,1.5,105979.55,47037581.05381955,873.5538245961095,2467.16,32156844.4963195,0.2052953223846295,27.35,121.32,49333.57458083558,121.32,49333.57458083558,19.31,12017.614290196394,13.731067339827916,33.85,13641.12483602969,21.81478378552556,,,,2021-07-28 17:46:00
2021-07-28 17:47:00,41.911320106666665,0.9768758030588234,35.9876683554902,41.643735324901954,0.6729197222156863,24.51994533137256,0.3798452341764705,24.0349742290196,6137.269196117647,456.9441755705884,5238.769081352941,617.9799726960786,263.58596354117645,26.52136108980392,0.3457884980392157,3.78116843219608,38.606164694117645,1.1965772549019604e-05,1.5308189739803926,766.385662147059,0.0008796362549019,26.52136108980392,2203.413446964706,170.8904668235294,129.81304376470587,41.07742136470588,101845.89799284704,151.2406384941176,110.42842955294115,40.81220555294118,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:47:00,07/28/2021 17:47,3786.33,30.36,16,BAN-1001,549.9,137.29,25.38,1.5,106392.27,47042014.06506955,881.6795392392476,2477.55,32156947.727569494,0.2061461351389828,27.29,120.67,49338.602497502245,120.67,49338.602497502245,19.24,12018.41595686306,13.751697519834178,33.73,13642.530252696355,21.845854922279788,,,,2021-07-28 17:47:00
2021-07-28 17:48:00,41.903504105,0.9778717410400004,36.06465591519999,41.71433052020001,0.6800194502200001,25.4099417122,0.3634913244799999,24.6208143238,6343.76379882,475.5868249479999,5420.69817386,652.52366028,278.62059143600004,26.528926645599995,0.3429587872399999,3.7850943141,38.584548783,1.196755e-05,1.53071356276,768.740583386,0.00087831056,26.528926645599995,2209.9292743680003,169.699689792,127.922471424,41.777228736000005,101965.26512505602,150.32768486400002,108.82167264000005,41.506003584,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:48:00,07/28/2021 17:48,3785.63,30.31,16,BAN-1001,549.65,136.32,25.39,1.5,105994.76,47046430.51340288,881.6732656795874,2469.89,32157050.63965283,0.2054950798783863,27.24,120.22,49343.61166416891,120.22,49343.61166416891,19.23,12019.21720686306,13.78988884904984,33.71,13643.93483602969,21.899564737218217,,,,2021-07-28 17:48:00
