Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-28 00:34:00,40.6505445804236,1.02821491124495,33.7434755001428,43.41076105945516,0.6928292119278098,30.483944299086083,0.4829336950239145,30.2392112803909,6033.193700250589,461.3078089300192,5154.276109227594,608.4764317926372,274.4891017697893,33.51352486650656,0.3193950701492661,3.8633634634376377,37.70183439751689,1.1856689004856603e-05,1.5256862058103269,793.8234584711308,0.0009190901445398,33.51352486650656,2322.093975388485,161.51357125978512,112.6748156407424,48.838755619040754,103556.61920410498,144.99112162039526,96.41782728877791,48.57329433161765,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:34:00,07/28/2021 00:34,3813.22,23.35,16,BAN-1001,523.91,141.58,13.6,1.5,108608.46,42402989.957569554,849.2334037063101,2500.25,32048397.63965284,0.2228681508991136,10.8,127.89,44077.09416416897,127.89,44077.09416416897,24.4,11218.516373529726,16.02206316895397,43.43,12233.644836029696,25.350221807144525,,,,2021-07-28 00:34:00
2021-07-28 00:35:00,40.6354284286499,1.030011906073644,33.80513264582707,43.37757000556359,0.6703147922570889,30.98302298325759,0.4608489062923651,30.31170115104089,6208.2310133713945,482.1846108069786,5311.458223783053,640.2532407320463,294.3588861318736,33.51420566316966,0.3225155660400673,3.852874954031664,37.67569251522752,1.1857804585744231e-05,1.5255513081672245,794.1055025733767,0.0009180053537473,33.51420566316966,2317.064854000327,162.65680550850038,113.35181572490956,49.30498978359201,103310.66364865049,146.03739093239673,97.0017976947266,49.03559323767078,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:35:00,07/28/2021 00:35,3813.86,23.35,16,BAN-1001,524.06,141.88,13.59,1.5,108744.12,42407520.96256956,882.8066244520213,2502.4,32048501.906319503,0.2230395773247831,10.81,123.18,44082.22666416897,123.18,44082.22666416897,24.41,11219.53345686306,16.539060911985906,43.44,12235.454836029696,26.071299963989915,,,,2021-07-28 00:35:00
2021-07-28 00:36:00,40.64315933227539,1.0277277374267582,33.79559928894043,43.3937003326416,0.669478987455368,30.49170249938965,0.4586019498109817,30.02608547210694,6177.912431640625,481.6773468017578,5294.780029296875,636.2086627197266,294.6399319458008,33.51177971875305,0.3203744515944652,3.861680001515948,37.68530757789812,1.1857838151610005e-05,1.5256011543756365,792.9468284320312,0.0009181729507205,33.51177971875305,2320.2824388923104,161.8910552677942,113.2781520739608,48.612903193833226,103466.5104334558,145.2830650889412,96.93553645635856,48.347528632582765,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:36:00,07/28/2021 00:36,3814.27,23.36,16,BAN-1001,523.86,142.75,13.59,1.5,109051.33,42412064.76798622,924.6339664236052,2510.42,32048606.50715284,0.223733862354702,10.81,117.94,44087.14083083564,117.94,44087.14083083564,24.72,11220.56345686306,17.3279125192766,44.0,12237.28816936303,27.170556996418423,,,,2021-07-28 00:36:00
2021-07-28 00:37:00,40.68109367370605,1.0245621991157534,33.77287673950195,43.56205101013184,0.6708634305000305,30.477757110595704,0.4410233467817307,29.829855499267584,6285.789404296875,494.2550134277344,5388.889877929688,657.3287994384767,307.5915191650391,33.504972640779336,0.3105337609557594,3.8980691990770735,37.72836449262574,1.1858662901621998e-05,1.5258254714973405,792.1239661864744,0.0009185724144723,33.504972640779336,2339.438538056794,158.41884651027348,111.15039251028078,47.26845399999197,104274.05226248928,142.11112828071447,95.10020953696466,47.01091874375001,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:37:00,07/28/2021 00:37,3813.97,23.37,16,BAN-1001,523.76,143.0,13.59,1.5,109139.19,42416612.23423623,956.4384365962668,2512.87,32048711.210069504,0.2239318134677803,10.82,114.11,44091.895414168976,114.11,44091.895414168976,24.53,11221.585540196396,17.6933064050779,43.66,12239.107336029696,27.673195157507763,,,,2021-07-28 00:37:00
2021-07-28 00:38:00,40.646859664917,1.0268729984760283,33.729463272094726,43.48574920654297,0.6811680972576142,29.61198760986328,0.4745171326398849,29.613237686157223,6009.9402734375,463.0364801025391,5140.231225585938,607.2133947753907,279.13873077392583,33.489352315876005,0.3158939960230053,3.882046570449516,37.70041456319768,1.1856163323862e-05,1.5256780779104864,791.3020249157179,0.0009193356257755,33.489352315876005,2329.4744522579927,160.5497676004562,113.0081464953893,47.54162110506693,103880.9686914228,143.9885643726897,96.70504002586624,47.28352434682417,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:38:00,07/28/2021 00:38,3814.22,23.34,16,BAN-1001,524.55,143.07,13.61,1.5,109253.75,42421164.47381956,951.6877177700349,2511.46,32048815.85423617,0.2237854475974843,10.84,114.8,44096.67874750231,114.8,44096.67874750231,24.93,11222.624290196394,17.84155156373005,44.37,12240.956086029695,27.87585600301564,,,,2021-07-28 00:38:00
2021-07-28 00:39:00,40.70848068536497,1.0221478237825277,33.702034669763904,43.32877671484854,0.6770372998480704,31.142667882582725,0.4549831689572802,29.76025551440669,6259.419988893995,492.6930362477022,5368.765835631128,652.462392171224,306.7326773849189,33.47168067736088,0.3171520246702861,3.868616402432112,37.76879717482175,1.1857766079113728e-05,1.526035247524819,791.8447949066771,0.0009198220545865,33.47168067736088,2320.0434986440323,160.63951396171797,112.8389188780224,47.80059508369592,103660.47355723374,144.0776840426774,96.53594615174,47.54173789093619,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:39:00,07/28/2021 00:39,3814.06,23.3,16,BAN-1001,524.17,143.37,13.63,1.5,109316.17,42425719.31423623,960.5990333919156,2515.27,32048920.65715284,0.2241042641788184,10.89,113.8,44101.42041416898,113.8,44101.42041416898,24.85,11223.659706863062,17.922827262892174,44.23,12242.799002696362,27.988356641144087,,,,2021-07-28 00:39:00
2021-07-28 00:40:00,40.66293387319527,1.025023784123215,33.6877576790604,43.37461763269761,0.6813519620427898,29.46277079862707,0.4704945438048419,29.70656241622625,6081.288181678921,473.3027463426777,5210.430884267769,616.3683022891774,290.4642950319777,33.46011189341907,0.3185126674217475,3.868264687087526,37.72419316334627,1.1855634272611767e-05,1.5258040979472047,791.6806348881687,0.0009200785826564,33.46011189341907,2321.0423154287337,161.2795008356415,113.3730803967086,47.906420438933694,103609.89692216554,144.65855511885434,97.01127816223408,47.64727695662055,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:40:00,07/28/2021 00:40,3813.31,23.25,16,BAN-1001,524.63,143.05,13.65,1.5,109243.14,42430271.11173623,968.2100505184792,2511.41,32049025.29923617,0.2237404048195142,10.93,112.83,44106.121664168975,112.83,44106.121664168975,24.01,11224.660123529728,17.54603916983338,42.73,12244.579419363028,27.468500899974284,,,,2021-07-28 00:40:00
2021-07-28 00:41:00,40.6033479309082,1.0256393122673042,33.597134857177736,43.67264549255371,0.6782924425601959,29.63859046936035,0.4560339510440826,29.5105472946167,6184.46197265625,487.4908892822266,5308.451142578125,636.5388122558594,306.01052886962896,33.447045880915795,0.3080056201438775,3.9121872983926926,37.67850008761457,1.1850879553072e-05,1.52559283977073,790.9886588154583,0.0009217610569483,33.447045880915795,2347.793152506711,157.7330120872975,111.1824534247964,46.55055866250142,104493.05680929984,141.4640008861911,95.16335408508644,46.30064680110481,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:41:00,07/28/2021 00:41,3812.52,23.24,16,BAN-1001,524.8,144.88,13.66,1.5,109953.99,42434852.52798623,985.6040695589818,2526.67,32049130.57715284,0.2250804941308438,10.96,111.56,44110.76999750231,111.56,44110.76999750231,23.24,11225.628456863062,17.24035608308605,41.36,12246.30275269636,27.04682186764321,,,,2021-07-28 00:41:00
2021-07-28 00:42:00,40.58348237551176,1.0251939227947828,33.57569782550518,43.47367044595572,0.6702068791939662,29.88159957298865,0.4597402278047342,29.432154435377853,6181.799147385817,486.5275080754207,5308.557119516226,635.3395573542668,302.86234371478747,33.427937171818805,0.3158165167500798,3.880681548205492,37.661708147060814,1.184953164449231e-05,1.525513208013716,790.7015884481042,0.0009221635555575,33.427937171818805,2328.99056366771,160.4456952071475,113.22100190177233,47.22469330537567,103768.7760692513,143.8887903007893,96.91717240252972,46.9716178982599,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:42:00,07/28/2021 00:42,3812.42,23.24,16,BAN-1001,523.37,144.02,13.66,1.5,109457.11,42439413.24090289,991.4593297101447,2523.24,32049235.71215284,0.2247553221166709,10.97,110.4,44115.36999750231,110.4,44115.36999750231,23.52,11226.60845686306,17.562724014336915,41.86,12248.046919363029,27.492447129909365,,,,2021-07-28 00:42:00
2021-07-28 00:43:00,40.59760108360878,1.0304002303343551,33.55237608689528,43.6034036049476,0.6735947831318929,30.82629526578463,0.4488047347045861,29.749384439908543,6269.141911433293,495.5609711867113,5382.469923753005,654.9361255352313,311.00717251117413,33.41246175244374,0.3142266655930447,3.8923616711310505,37.68040857239321,1.1849433957628846e-05,1.52561931024756,791.9795908989904,0.0009226014411518,33.41246175244374,2337.3778290132973,160.10497580607972,112.47988632009611,47.62508948598314,104131.70742419628,143.6480499882002,96.2776709092454,47.37037907895387,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:43:00,07/28/2021 00:43,3812.86,23.22,16,BAN-1001,523.45,145.71,13.65,1.5,110115.03,42444001.36715289,1015.3529737206086,2537.39,32049341.43673617,0.2259970076178531,10.96,108.45,44119.88874750231,108.45,44119.88874750231,22.31,11227.538040196394,17.0617925971245,39.71,12249.701502696362,26.80210583153348,,,,2021-07-28 00:43:00
2021-07-28 00:44:00,40.61175417432597,1.027107357978821,33.60426973829083,43.32556488934685,0.6638533823630389,29.895737068325865,0.4604928896707648,29.865363476323147,6151.594180836397,478.8187453326057,5274.325875076594,630.3949662750842,293.2934695973116,33.40529741218452,0.3226106524889066,3.853003375454017,37.68593336317024,1.1851395922956863e-05,1.5256289626899937,792.4115821562366,0.0009216270934514,33.40529741218452,2314.2264220417537,162.70783301760497,114.11407701459358,48.5937560030112,103261.40326151442,146.0016496222177,97.66892372481688,48.33272589740098,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:44:00,07/28/2021 00:44,3812.86,23.21,16,BAN-1001,523.2,144.53,13.62,1.5,109647.14,42448569.99798623,1007.5084076081964,2527.83,32049446.76298617,0.2251268068560366,10.94,108.83,44124.42333083564,108.83,44124.42333083564,22.41,11228.471790196394,17.075586711368484,39.88,12251.363169363029,26.817295407168317,,,,2021-07-28 00:44:00
2021-07-28 00:45:00,40.53326879763136,1.0295095806028336,33.64473679486443,43.460845049689794,0.6753139612721462,30.52613778207817,0.4445759852727254,29.93330222485112,6322.834309895833,497.5248000201057,5432.055127910539,660.9171818751914,310.4758378571155,33.398774571315094,0.3200840754839224,3.8632223177836806,37.59773878338793,1.1849506878831373e-05,1.5251542148965864,792.7496617413814,0.0009208674318873,33.398774571315094,2323.731225693711,161.9341668430204,113.46291305156682,48.47125379145307,103387.45675464557,145.3530785805021,97.1431388297873,48.209939750714135,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:45:00,07/28/2021 00:45,3813.8,23.19,16,BAN-1001,523.62,143.49,13.6,1.5,109306.67,42453124.44256956,989.3797067342504,2517.56,32049551.661319505,0.2241937984742777,10.92,110.48,44129.026664168974,110.48,44129.026664168974,22.08,11229.391790196394,16.656608328304163,39.3,12253.00066936303,26.23848310855922,,,,2021-07-28 00:45:00
2021-07-28 00:46:00,40.542328100938064,1.0281593329631358,33.64524459838867,43.57542910942664,0.6751477454717343,30.47210245866042,0.4541013470062843,29.80571695474477,6193.691340519832,481.4820756178636,5304.285175030048,639.9839348426232,295.08899806096,33.39329708643549,0.3145612694667971,3.884970054290741,37.60699582467885,1.1849865386403848e-05,1.5252022721840748,792.2244246681082,0.0009208577553987,33.39329708643549,2335.702630515093,159.98593571485188,112.3014190697914,47.68451664505948,103851.44608066378,143.5723893349571,96.1449497735187,47.42743956143928,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:46:00,07/28/2021 00:46,3814.23,23.15,16,BAN-1001,522.66,145.01,13.56,1.5,109781.18,42457698.6584029,983.08569893436,2532.96,32049657.201319505,0.2255470389853846,10.91,111.67,44133.67958083564,111.67,44133.67958083564,21.7,11230.29595686306,16.270525605458495,38.62,12254.609836029696,25.69698582740036,,,,2021-07-28 00:46:00
2021-07-28 00:47:00,40.60437088012696,1.0289918088912964,33.63425064086915,43.58575370788574,0.6672980535030365,29.984904327392584,0.4710446971654892,29.98289974212647,6087.810888671875,471.0552722167969,5219.231298828125,619.7340692138672,286.9703961181641,33.38710231139681,0.3135781404729418,3.889341379978744,37.67300170760803,1.1851930896096004e-05,1.5255505358804178,792.8815868270817,0.0009210641763566,33.38710231139681,2337.194668915312,159.67621840995682,111.80274857658304,47.87346983337338,104067.0976091896,143.30885360233654,95.6932058165818,47.615647785755385,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:47:00,07/28/2021 00:47,3813.57,23.08,16,BAN-1001,522.44,143.14,13.52,1.5,109055.96,42462242.65673623,959.6617388243576,2517.06,32049762.078819502,0.2241127000016474,10.88,113.64,44138.41458083564,113.64,44138.41458083564,22.28,11231.224290196396,16.39199529134785,39.65,12256.261919363027,25.866005610281167,,,,2021-07-28 00:47:00
2021-07-28 00:48:00,40.65122626377986,1.0224188543283022,33.63057562021109,43.44053231752836,0.6743481789643947,30.475990148691032,0.463393720296713,29.581587681403526,6169.781766451322,481.3122670100286,5302.424039400541,635.3018423227163,295.29559531578656,33.37957012465151,0.3138258538802104,3.883375859760573,37.72208751271432,1.1853622330426924e-05,1.52580778165791,791.2120501777468,0.0009211331780135,33.37957012465151,2329.435927968404,159.5474182523909,112.34897266770771,47.19844558468296,103903.01876254407,143.0857702620084,96.14140408349984,46.94436617850901,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:48:00,07/28/2021 00:48,3814.12,23.04,16,BAN-1001,523.49,142.44,13.47,1.5,108925.96,42466781.238402896,894.0082074852265,2507.86,32049866.57298617,0.2232750337184955,10.87,121.84,44143.49124750231,121.84,44143.49124750231,22.36,11232.155956863062,15.50624133148405,39.8,12257.920252696362,24.622618163820835,,,,2021-07-28 00:48:00
2021-07-28 00:49:00,40.61828892047589,1.0221391996512046,33.60942481114314,43.40149674048791,0.6659456032973071,30.367496783916767,0.4711522912749877,29.88800837443425,6107.852895883413,473.5774618295523,5248.153357872596,624.7171243520884,288.4075443561261,33.371524437229496,0.3152004818645428,3.872706691829237,37.691763584148426,1.1851785080003844e-05,1.525657478479452,792.4942406351323,0.0009215303025484,33.371524437229496,2325.9874741528283,159.8286648767126,112.06019135568349,47.76847352102941,103661.53493828973,143.42053104161965,95.90876173054828,47.51176931107172,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:49:00,07/28/2021 00:49,3813.87,23.0,16,BAN-1001,523.87,143.07,13.46,1.5,109218.39,42471332.004652895,871.2379546904914,2512.19,32049971.24756951,0.223654527281498,10.87,125.36,44148.71458083564,125.36,44148.71458083564,7.24,11232.457623529728,5.46003016591252,12.88,12258.456919363029,9.31712962962963,,,,2021-07-28 00:49:00
2021-07-28 00:50:00,40.543169479370114,1.021427422761917,33.57970176696777,43.68336380004883,0.6762531435489655,30.34175849914551,0.458159236907959,29.74083415985108,6217.149833984375,486.87877319335945,5340.18939453125,641.8897943115235,302.04741271972654,33.36513551201207,0.3048283057480219,3.9133640902412368,37.619379223382914,1.1848105271958e-05,1.5252908630365891,791.9895117802256,0.0009220883781311,33.36513551201207,2351.9997484365463,156.17341542080248,109.72294009958812,46.45047532121447,104429.73864681834,140.14002374899104,93.93858435537344,46.20143939361761,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:50:00,07/28/2021 00:50,3813.59,22.97,16,BAN-1001,524.27,143.72,13.44,1.5,109522.75,42475895.45256956,787.5934848266935,2516.6,32050076.105902843,0.2240471394904915,10.85,139.06,44154.50874750231,139.06,44154.50874750231,0.0,11232.457623529728,0.0,0.0,12258.456919363029,0.0,,,,2021-07-28 00:50:00
2021-07-28 00:51:00,40.6090259552002,1.0262819838523862,33.588466720581046,43.46080543518067,0.6796699297428132,29.67743553161621,0.4755572545528412,29.5400350189209,6076.6159765625,472.7100775146485,5222.043291015625,616.4359301757812,289.59710815429685,33.35500820268504,0.3166889433157426,3.87821436136665,37.68587478855655,1.1850857882817996e-05,1.5256345040658454,791.1058706385614,0.0009219238086285,33.35500820268504,2327.338773776206,160.79392213431893,113.28941993036968,47.50450220394964,103768.18429395316,144.21449457715414,96.96483594543938,47.24965863171423,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:51:00,07/28/2021 00:51,3813.95,22.94,16,BAN-1001,522.88,143.34,13.44,1.5,109210.53,42480445.89131956,737.2613920205225,2517.04,32050180.98256951,0.2240863116836791,10.85,148.13,44160.68083083564,148.13,44160.68083083564,0.0,11232.457623529728,0.0,0.0,12258.456919363029,0.0,,,,2021-07-28 00:51:00
2021-07-28 00:52:00,40.64087533950806,1.0221179289122424,33.58974242210388,43.35414536794027,0.6716881493727366,28.58362325032552,0.4757816971590122,29.7887810866038,5963.820953369141,455.72303962707525,5107.319244384766,596.1753444671631,272.2860453923544,33.34786816810676,0.3170133046940913,3.868172501828679,37.71858429814554,1.185211105202708e-05,1.5258045901852508,792.0781181813145,0.0009218998562411,33.34786816810676,2321.756922084096,160.49177231669768,112.67869627461836,47.81307604207949,103588.81978965076,143.9855942075901,96.4290085248969,47.556585682694646,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:52:00,07/28/2021 00:52,3814.44,22.93,16,BAN-1001,523.51,142.76,13.45,1.5,109060.55,42484990.08090289,737.1446434606287,2510.44,32050285.58423617,0.2234987287858656,10.88,147.95,44166.84541416897,147.95,44166.84541416897,0.0,11232.457623529728,0.0,0.0,12258.456919363029,0.0,,,,2021-07-28 00:52:00
